source,survey_id,variable,source_kind,source_variable,rule,fallback_variable,fallback_rule,fallback_kind,split_variable,split_values,split_rule,source_label,question_coding,n_candidates
Gallup,cipo-267-E-1958-03-b_F1.sav,occupation,raw,occhead,1=1; 2=2; 3=3; 4=1; 5:7=3; 8:9=4; 10=6; 11=99; 12=9; 13=7; 14=5; 15=3,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`1` = ""MAJOR & JR. EXECS."", `2` = ""PROFESSIONAL"", `3` = ""SEMI PROFESSIONAL"", `4` = ""PROPRIETOR SMLL BUS."", `5` = ""CLERICAL"", `6` = ""OUTSIDE SALESMEN"", `7` = ""SERV. & INSIDE SALES"", `8` = ""SKILLED LABOUR"", `9` = ""UNSKILLED LABOUR"", `10` = ""FARMER"", `11` = ""HOUSEWIFE"", `12` = ""STUDENT"", `13` = ""RETIRE/UNEMPLD."", `14` = ""ARMED FORCES"", `15` = ""CIVIL SERVANTS"")",1.0
Gallup,cipo-267-E-1958-03-b_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-267-E-1958-03-b_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-267-E-1958-03-b_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-267-E-1958-03-b_F1.sav,union_household,raw,union,1=1; 2=0,,,,,,,UNION MEMBERSHIP IN HHLD,"c(`0` = ""NOT STATED"", `1` = ""YES"", `2` = ""NO"")",2.0
Gallup,cipo-267-E-1958-03-b_F1.sav,vote_choice,raw,lparty,0=98; 1=2; 2=1; 3=3; 4=4; 7=9; 8=99; 9=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `6` = ""WILD CODE"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"", `9` = ""REFUSED"")",1.0
Gallup,cipo-267-E-1958-03-b_F1.sav,vote_intention,raw,nowparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 6=98; 8=99; 9=98,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `6` = ""WILD CODE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `9` = ""REFUSED"")",1.0
Gallup,cipo-268-E-1958-06_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 AND OVER"")",2.0
Gallup,cipo-268-E-1958-06_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF YOUR COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"")",2.0
Gallup,cipo-268-E-1958-06_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO SCHOOLING"")",2.0
Gallup,cipo-268-E-1958-06_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`0` = ""NOT STATED"", `1` = ""MALE"", `2` = ""FEMALE"")",1.0
Gallup,cipo-268-E-1958-06_F1.sav,language,derived,mother_tongue,identity 1:99,,,,,,,mother tongue (no language-at-home question in this survey),,
Gallup,cipo-268-E-1958-06_F1.sav,language_var,derived,mother_tongue,1:99=2,,,,,,,which source supplied language: 2 = mother tongue,,
Gallup,cipo-268-E-1958-06_F1.sav,mother_tongue,raw,mtongue,1=1; 2=2; 3=3,,,,,,,LANGUAGE OF CHILDHOOD,"c(`0` = ""NOT STATED"", `1` = ""FRENCH"", `2` = ""ENGLISH"", `3` = ""BOTH ENG/FR"", `21` = ""MULT: 2 & 1"")",1.0
Gallup,cipo-268-E-1958-06_F1.sav,occupation,raw,occhead,1=1; 2=2; 3=3; 4=1; 5:7=3; 8:9=4; 10=6; 11=99; 12=9; 13=7; 14=5; 15=3,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`1` = ""MAJ. & JR. EXECS"", `2` = ""PROFESSIONAL"", `3` = ""SEMI-PROFESSIONAL"", `4` = ""OWNER SMALL BUS"", `5` = ""CLERICAL"", `6` = ""OUTSIDE SALES"", `7` = ""INSIDE SALES"", `8` = ""SKILLED LABOUR"", `9` = ""UNSKILLED LABOUR"", `10` = ""FARMER"", `11` = ""HOUSEWIFE"", `12` = ""STUDENT"", `13` = ""RETIRE/UNEMPLOYED"", `14` = ""ARMED FORCES"", `15` = ""CIVIL SERVANT"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-268-E-1958-06_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-268-E-1958-06_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-268-E-1958-06_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-268-E-1958-06_F1.sav,union_household,raw,union,1=1; 2=0,,,,,,,UNION MEMBERSHIP IN HHLD,"c(`0` = ""NOT STATED"", `1` = ""YES"", `2` = ""NO"")",2.0
Gallup,cipo-268-E-1958-06_F1.sav,vote_choice,raw,lparty,0=98; 1=2; 2=1; 3=3; 4=4; 7=9; 8=99,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"", `10` = ""REFUSED"")",1.0
Gallup,cipo-268-E-1958-06_F1.sav,vote_intention,raw,nowparty,0=97; 1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT ELIGIBLE"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `9` = ""REFUSED"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-270-E-1958-08_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`0` = ""NOT STATED"", `1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-270-E-1958-08_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF YOUR COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"")",2.0
Gallup,cipo-270-E-1958-08_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO FORMAL SCHOOLING"")",2.0
Gallup,cipo-270-E-1958-08_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`1` = ""MAN"", `2` = ""WOMAN"")",1.0
Gallup,cipo-270-E-1958-08_F1.sav,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Gallup,cipo-270-E-1958-08_F1.sav,language_home,raw,mtongue,1=1; 2=2; 3=3,,,,,,,LANGUAGE SPOKEN IN HOME,"c(`1` = ""FRENCH"", `2` = ""ENGLISH"", `3` = ""BOTH ENG. & FR."")",1.0
Gallup,cipo-270-E-1958-08_F1.sav,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Gallup,cipo-270-E-1958-08_F1.sav,occupation,raw,occhead,1=1; 2=2; 3=3; 4=1; 5:7=3; 8:9=4; 10=6; 11=99; 12=9; 13=7; 14=5; 15=3,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`1` = ""MAJOR & JR. EXECS."", `2` = ""PROFESSIONAL"", `3` = ""SEMI PROFESSIONAL"", `4` = ""PROPRIETOR SMLL BUS"", `5` = ""CLERICAL"", `6` = ""OUTSIDE SALESMEN"", `7` = ""SERVICE,INSIDE SALES"", `8` = ""SKILLED LABOR"", `9` = ""UNSKILLED LABOR"", `10` = ""FARMER"", `11` = ""HOUSEWIFE"", `12` = ""STUDENT"", `13` = ""RETIRED/UNEMPLOYED"", `14` = ""ARMED FORCES"", `15` = ""CIVIL SERVANTS"", `98` = ""WILD CODE"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-270-E-1958-08_F1.sav,province,raw,prov,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-270-E-1958-08_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""NFLD"", `1` = ""PEI"", `2` = ""NS"", `3` = ""NB"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-270-E-1958-08_F1.sav,religion,raw,religion,identity 1:4,,,,,,,RELIGIOUS VIEWS,"c(`0` = ""NOT STATED"", `1` = ""ROMAN CATHOLIC"", `2` = ""PROTESTANT"", `3` = ""JEWISH"", `4` = ""OTHER"")",1.0
Gallup,cipo-270-E-1958-08_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-270-E-1958-08_F1.sav,union_household,raw,union,1=1; 2=0,,,,,,,UNION MEMBERSHIP IN HHLD,"c(`0` = ""NOT STATED"", `1` = ""YES"", `2` = ""NO"")",2.0
Gallup,cipo-270-E-1958-08_F1.sav,vote_choice,raw,lparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 8=99,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `8` = ""DON'T REMEMBER"")",1.0
Gallup,cipo-270-E-1958-08_F1.sav,vote_intention,raw,nowparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 6=98; 7=9; 8=99,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `6` = ""WILD CODE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"")",1.0
Gallup,cipo-274-E-1959-03_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`0` = ""NOT STATED"", `1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-274-E-1959-03_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF YOUR COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""100K +"")",2.0
Gallup,cipo-274-E-1959-03_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO FORMAL SCHOOLING"")",2.0
Gallup,cipo-274-E-1959-03_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`1` = ""MAN"", `2` = ""WOMAN"")",1.0
Gallup,cipo-274-E-1959-03_F1.sav,province,raw,prov,0=11; 1=12; 2=13; 3=10; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-274-E-1959-03_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-274-E-1959-03_F1.sav,religion,raw,religion,identity 1:4,,,,,,,RELIGIOUS VIEWS,"c(`1` = ""ROMAN CATHOLIC"", `2` = ""PROTESTANT"", `3` = ""JEWISH"", `4` = ""OTHER"")",1.0
Gallup,cipo-274-E-1959-03_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-274-E-1959-03_F1.sav,vote_choice,raw,lparty,1=2; 2=1; 3=3; 4=4; 5=5; 8=99; 10=98; 99=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `8` = ""DON'T REMEMBER"", `10` = ""REFUSED"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-274-E-1959-03_F1.sav,vote_intention,raw,nowparty,1=2; 2=1; 3=3; 4=4; 5=5; 8=99; 10=98,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `10` = ""REFUSED"")",1.0
Gallup,cipo-275-E-1959-05_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`0` = ""NOT STATED"", `1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-275-E-1959-05_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF YOUR COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"")",2.0
Gallup,cipo-275-E-1959-05_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO SCHOOLING"")",2.0
Gallup,cipo-275-E-1959-05_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`0` = ""NOT STATED"", `1` = ""MALE"", `2` = ""FEMALE"")",1.0
Gallup,cipo-275-E-1959-05_F1.sav,occupation,raw,occhead,0=8; 1=2; 2=1; 3:4=3; 5:6=4; 7=6; 8=99; 9=7; 10=9; 11=5,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`0` = ""UNEMPLOYED"", `1` = ""PROFESSIONAL"", `2` = ""BUS. EXEC. OWNER"", `3` = ""SALES"", `4` = ""CLERICAL"", `5` = ""SKILLED LABOUR"", `6` = ""UNSKILLED LABOUR"", `7` = ""FARMER"", `8` = ""WIDOW & SPIN"", `9` = ""PENSION, RETIRED"", `10` = ""STUDENTS"", `11` = ""ARMED FORCES"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-275-E-1959-05_F1.sav,province,raw,prov,0=11; 1=12; 2=13; 3=10; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-275-E-1959-05_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-275-E-1959-05_F1.sav,religion,raw,religion,1=2; 2=3; 3=1; 4=4,,,,,,,RELIGIOUS VIEWS,"c(`1` = ""PROTESTANT"", `2` = ""JEWISH"", `3` = ""CATHOLIC"", `4` = ""OTHER"")",1.0
Gallup,cipo-275-E-1959-05_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-275-E-1959-05_F1.sav,vote_choice,raw,lparty,1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99; 10=98; 99=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"", `10` = ""REFUSED"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-275-E-1959-05_F1.sav,vote_intention,raw,nowparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 7=9; 8=99; 10=98,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `10` = ""REFUSED"")",1.0
Gallup,cipo-276-E-1959-07_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`0` = ""NOT STATED"", `1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-276-E-1959-07_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF YOUR COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"")",2.0
Gallup,cipo-276-E-1959-07_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO SCHOOLING"")",2.0
Gallup,cipo-276-E-1959-07_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`0` = ""NOT STATED"", `1` = ""MALE"", `2` = ""FEMALE"")",1.0
Gallup,cipo-276-E-1959-07_F1.sav,occupation,raw,occhead,0=8; 1=2; 2=1; 3:4=3; 5:6=4; 7=6; 8=99; 9=7; 10=9; 11=5,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`0` = ""UNEMPLOYED"", `1` = ""PROFESSIONAL"", `2` = ""BUS. EXEC. OWNER"", `3` = ""SALES"", `4` = ""CLERICAL"", `5` = ""SKILLED LABOUR"", `6` = ""UNSKILLED LABOUR"", `7` = ""FARMER"", `8` = ""WIDOW & SPINSTER"", `9` = ""PENSION, RETIRED"", `10` = ""STUDENTS"", `11` = ""ARMED FORCES"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-276-E-1959-07_F1.sav,province,raw,prov,0=11; 1=12; 2=13; 3=10; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-276-E-1959-07_F1.sav,region,raw,prov,1:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-276-E-1959-07_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Gallup,cipo-276-E-1959-07_F1.sav,vote_choice,raw,lparty,1=2; 2=1; 3=3; 4=4; 5=5; 8=99; 10=98; 99=98,,,,,,,VOTED FOR LAST FEDERAL ELECTION,"c(`1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""DON'T REMEMBER"", `10` = ""REFUSED"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-276-E-1959-07_F1.sav,vote_intention,raw,nowparty,0=98; 1=2; 2=1; 3=3; 4=4; 5=5; 8=99; 10=98,,,,,,,PRESENT PREFERRED POLITICAL PARTY,"c(`0` = ""NOT STATED"", `1` = ""PC"", `2` = ""LIBERAL"", `3` = ""CCF"", `4` = ""SOCIAL CREDIT"", `5` = ""LABOR PROGRESSIVE"", `7` = ""OTHER PARTY"", `8` = ""UNDECIDED"", `10` = ""REFUSED"")",1.0
Gallup,cipo-278-E-1959-09_F1.sav,age_cats,raw,age,1=1; 2:3=2; 4=3,,,,,,,AGE GROUP (IN YRS),"c(`0` = ""NOT STATED"", `1` = ""21-29 YEARS"", `2` = ""30-39 YEARS"", `3` = ""40-49 YEARS"", `4` = ""50 & OVER"")",2.0
Gallup,cipo-278-E-1959-09_F1.sav,com_100,raw,commsize,0:4=0; 5=1,,,,,,,SIZE OF YOUR COMMUNITY,"c(`0` = ""FARM"", `1` = ""RURAL NON-FARM"", `2` = ""1-10K"", `3` = ""10-30K"", `4` = ""30-100K"", `5` = ""OVER 100K"")",2.0
Gallup,cipo-278-E-1959-09_F1.sav,degree,raw,educ,1:2=0; 3=1; 4=0,,,,,,,EDUCATION COMPLETED,"c(`0` = ""NOT STATED"", `1` = ""PUBLIC 1-8"", `2` = ""SECONDARY 9-13"", `3` = ""UNIVERSITY"", `4` = ""NO SCHOOLING"")",2.0
Gallup,cipo-278-E-1959-09_F1.sav,gender,raw,sex,1=0; 2=1,,,,,,,SEX,"c(`0` = ""NOT STATED"", `1` = ""MALE"", `2` = ""FEMALE"")",1.0
Gallup,cipo-278-E-1959-09_F1.sav,occupation,raw,occhead,0=8; 1=2; 2=1; 3:4=3; 5:6=4; 7=6; 8=99; 9=7; 10=9; 11=5,,,,,,,OCCUPATION OF HEAD OF HOUSE,"c(`0` = ""UNEMPLOYED"", `1` = ""PROFESSIONAL"", `2` = ""BUS. EXEC. OWNER"", `3` = ""SALES"", `4` = ""CLERICAL"", `5` = ""SKILLED LABOUR"", `6` = ""UNSKILLED LABOUR"", `7` = ""FARMER"", `8` = ""WIDOW & SPIN"", `9` = ""PENSION, RETIRED"", `10` = ""STUDENTS"", `11` = ""ARMED FORCES"", `99` = ""NOT STATED"")",1.0
Gallup,cipo-278-E-1959-09_F1.sav,province,raw,prov,0=11; 1=12; 2=13; 3=10; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",1.0
Gallup,cipo-278-E-1959-09_F1.sav,region,raw,prov,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,RESIDENT PROVINCE,"c(`0` = ""PEI"", `1` = ""NS"", `2` = ""NB"", `3` = ""NFLD"", `4` = ""QUE"", `5` = ""ONT"", `6` = ""MAN"", `7` = ""SASK"", `8` = ""ALTA"", `9` = ""BC"")",2.0
Gallup,cipo-278-E-1959-09_F1.sav,religion,raw,religion,1=2; 2=3; 3=1; 4=4,,,,,,,RELIGIOUS VIEWS,"c(`1` = ""PROTESTANT"", `2` = ""JEWISH"", `3` = ""CATHOLIC"", `4` = ""OTHER"")",1.0
Gallup,cipo-278-E-1959-09_F1.sav,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
